hora_str,fecha,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20
12:30,29-06-2025,6,9,15,21,29,30,35,39,42,45,51,54,58,60,62,66,81,85,89,90
12:35,29-06-2025,3,4,6,22,26,29,33,50,56,59,62,65,70,75,77,82,84,86,88,89
12:40,29-06-2025,3,12,18,19,24,26,34,35,41,51,54,61,64,70,71,78,79,80,83,88
12:45,29-06-2025,4,8,23,25,27,28,32,40,46,48,50,51,63,66,67,68,69,73,80,86
12:50,29-06-2025,2,11,21,24,29,30,31,35,36,40,44,51,52,66,69,73,80,83,86,87
12:55,29-06-2025,8,10,14,15,31,33,34,48,61,64,65,70,71,74,75,76,81,84,85,86
13:00,29-06-2025,2,4,6,12,14,26,28,30,32,35,36,41,43,44,65,67,74,75,79,86
13:05,29-06-2025,1,4,7,13,21,25,29,35,45,49,53,56,61,62,67,71,75,78,89,90
13:10,29-06-2025,7,14,19,25,30,32,36,46,49,52,54,56,59,63,75,76,79,83,86,89
13:15,29-06-2025,2,5,6,8,22,26,34,35,37,41,47,48,53,56,70,73,77,83,87,90
13:20,29-06-2025,1,7,12,14,15,16,20,24,38,39,40,49,58,61,74,78,82,84,85,88
13:25,29-06-2025,2,6,11,14,19,22,23,26,35,40,43,50,55,59,62,68,73,75,85,89
13:30,29-06-2025,5,11,12,14,18,27,29,33,35,36,37,38,40,41,42,62,63,66,73,84
13:35,29-06-2025,1,2,10,12,13,29,36,48,50,59,61,65,66,68,73,77,78,81,84,90
13:40,29-06-2025,1,4,17,21,28,41,43,45,47,53,54,58,64,65,73,75,79,85,87,88
13:45,29-06-2025,1,2,22,39,40,43,46,49,52,53,58,60,67,69,72,75,76,79,84,89
13:50,29-06-2025,2,5,7,8,18,27,33,40,44,46,48,54,62,68,70,71,73,83,86,88
13:55,29-06-2025,1,8,9,13,16,25,26,31,33,36,41,43,44,45,49,62,63,80,85,86
14:00,29-06-2025,4,6,8,17,20,21,25,27,30,36,40,44,45,49,57,59,74,75,81,89
14:05,29-06-2025,8,10,11,14,27,28,37,42,51,52,54,55,57,62,65,66,67,68,84,89
14:10,29-06-2025,10,12,15,17,20,26,30,31,35,40,42,50,54,60,64,74,82,83,85,87
14:15,29-06-2025,3,4,6,7,17,18,19,20,26,27,36,38,40,53,57,62,68,69,86,89
14:20,29-06-2025,2,8,15,20,24,25,27,34,37,39,47,50,53,68,69,73,74,80,86,90
14:25,29-06-2025,1,3,14,22,23,27,28,30,33,36,41,44,47,59,63,69,71,73,78,83
14:30,29-06-2025,5,6,10,15,25,29,31,42,46,47,50,51,58,59,61,72,76,77,80,89
14:35,29-06-2025,14,16,19,20,22,29,33,39,41,45,47,54,55,62,67,73,76,79,81,86
14:40,29-06-2025,3,5,7,9,11,14,18,21,27,31,32,39,44,50,51,65,72,79,84,89
14:45,29-06-2025,3,6,19,22,24,29,33,37,49,50,53,58,64,65,66,67,72,84,87,90
14:50,29-06-2025,5,9,10,22,24,25,29,32,35,36,41,43,58,64,74,77,78,80,89,90
14:55,29-06-2025,9,14,15,23,28,29,30,32,43,44,48,55,57,62,69,74,76,80,88,90
15:00,29-06-2025,3,11,12,19,24,28,30,32,35,36,48,51,57,62,66,67,76,84,88,89
15:05,29-06-2025,3,4,19,21,23,29,31,42,43,46,48,49,52,56,58,62,69,74,82,86
15:10,29-06-2025,2,7,16,19,24,29,34,35,42,46,50,56,66,70,76,77,81,83,84,87
15:15,29-06-2025,1,18,24,29,30,36,41,43,46,49,57,58,59,67,70,74,84,85,89,90
15:20,29-06-2025,9,11,13,20,21,27,28,32,33,34,36,37,55,56,68,77,78,84,86,87
15:25,29-06-2025,1,2,6,15,18,25,27,32,33,39,46,48,53,54,57,63,64,66,87,89
15:30,29-06-2025,6,9,11,16,20,23,24,34,35,43,45,46,47,48,52,54,69,77,85,89
15:35,29-06-2025,1,4,5,7,17,27,28,30,31,42,50,51,57,66,68,70,72,73,74,87
15:40,29-06-2025,4,13,14,18,22,23,33,34,35,42,46,51,52,55,60,62,63,64,68,79
15:45,29-06-2025,1,3,5,9,15,16,17,20,22,25,39,50,56,66,67,75,76,81,86,88
15:50,29-06-2025,6,7,9,15,16,17,19,21,24,45,46,47,60,67,68,76,79,83,86,90
15:55,29-06-2025,6,11,16,22,25,29,31,32,38,44,46,57,60,62,68,71,76,77,78,89
16:00,29-06-2025,4,8,20,26,27,28,33,37,44,53,55,57,58,59,69,74,80,81,84,89
16:05,29-06-2025,2,6,8,9,11,23,28,36,44,46,47,50,52,54,63,67,73,77,83,85
16:10,29-06-2025,8,9,17,23,25,26,28,35,36,45,48,50,57,59,64,70,74,84,86,90
16:15,29-06-2025,1,2,13,14,19,20,22,26,30,36,38,46,50,64,69,71,76,77,80,88
16:20,29-06-2025,20,21,25,29,39,42,43,44,46,48,52,54,55,60,63,69,72,74,75,90
16:25,29-06-2025,3,9,26,30,37,39,40,47,53,58,59,64,66,69,78,81,82,85,87,90
16:30,29-06-2025,5,8,22,26,27,28,33,34,37,39,42,60,68,69,70,71,73,78,87,90
16:35,29-06-2025,3,11,15,19,25,26,35,59,60,61,63,68,70,71,74,75,76,78,81,89
16:40,29-06-2025,5,7,9,12,14,15,20,32,35,37,38,45,53,57,68,71,75,77,78,84
16:45,29-06-2025,2,6,14,19,20,22,26,27,33,35,36,39,55,56,59,64,67,70,72,86
16:50,29-06-2025,8,13,18,27,28,32,33,38,42,45,49,53,61,63,65,70,78,79,80,85
16:55,29-06-2025,4,5,7,8,11,12,13,22,28,35,36,37,47,50,57,67,70,71,76,88
17:00,29-06-2025,1,2,3,4,15,17,23,25,33,34,35,39,44,54,61,69,72,73,78,85
17:05,29-06-2025,2,3,6,8,10,23,24,25,33,36,37,38,40,60,64,67,69,73,78,80
17:10,29-06-2025,2,3,4,7,8,15,20,28,31,42,43,46,47,49,50,62,64,70,75,80
17:15,29-06-2025,4,7,21,23,24,25,28,29,32,35,37,39,49,50,57,58,61,62,66,82
17:20,29-06-2025,2,3,6,10,11,12,16,21,26,33,44,45,58,60,61,63,69,80,83,84
17:25,29-06-2025,5,10,11,12,16,18,19,22,24,28,40,55,57,65,66,73,74,81,82,83
17:30,29-06-2025,9,16,17,23,30,36,39,46,49,58,63,64,66,68,70,71,82,84,85,89
17:35,29-06-2025,9,16,17,22,23,25,26,29,36,37,38,40,42,51,56,59,60,72,87,90
17:40,29-06-2025,5,17,26,30,31,34,35,37,39,40,41,43,48,55,59,63,65,74,80,82
17:45,29-06-2025,12,13,15,19,22,27,28,31,43,49,55,57,61,65,69,71,76,78,79,87
17:50,29-06-2025,2,3,11,23,24,30,37,38,41,47,48,52,54,57,58,63,64,65,79,90
17:55,29-06-2025,2,4,6,10,11,25,29,30,33,35,36,37,45,66,75,78,79,81,82,85
18:00,29-06-2025,10,15,16,19,25,26,38,40,42,55,63,67,69,73,75,76,78,84,88,89
18:05,29-06-2025,10,12,20,25,34,35,41,46,48,49,50,55,60,67,69,70,71,72,77,82
18:10,29-06-2025,1,7,20,25,35,36,40,46,48,50,59,60,63,67,68,70,74,80,86,90
18:15,29-06-2025,1,4,6,19,21,23,26,29,36,42,43,50,53,58,59,69,72,74,80,83
18:20,29-06-2025,5,8,11,13,15,16,19,24,26,27,33,45,53,61,63,64,79,82,85,89
18:25,29-06-2025,4,5,6,7,8,21,34,37,41,44,45,51,54,55,60,63,68,83,84,88
18:30,29-06-2025,1,5,7,13,17,18,35,42,49,60,62,65,67,70,73,75,81,83,87,90
18:35,29-06-2025,2,10,15,24,33,34,36,37,45,47,50,51,52,53,58,59,80,82,83,89
18:40,29-06-2025,2,3,8,9,11,20,27,30,31,36,37,39,40,41,56,64,75,82,83,85
18:45,29-06-2025,2,5,9,15,20,21,23,24,26,27,38,46,48,59,67,70,77,81,83,88
18:50,29-06-2025,1,3,4,5,6,9,26,45,54,59,60,63,70,71,72,73,79,81,87,88
18:55,29-06-2025,5,8,12,15,18,33,36,41,48,49,50,63,65,68,73,75,80,85,87,88
19:00,29-06-2025,2,12,14,23,24,25,27,30,34,40,41,53,54,55,57,59,78,80,81,84
19:05,29-06-2025,18,23,28,30,37,39,43,46,47,49,59,64,66,69,71,72,75,76,79,83
19:10,29-06-2025,1,8,12,16,23,32,33,37,45,52,57,58,64,70,72,75,76,81,83,87
19:15,29-06-2025,2,7,10,11,14,19,23,27,30,36,41,43,45,56,61,64,67,75,76,87
19:20,29-06-2025,21,27,33,40,41,45,47,48,54,55,62,64,66,70,75,77,78,79,81,82
19:25,29-06-2025,13,16,23,28,29,31,36,40,47,51,53,56,64,65,67,70,75,80,85,88
19:30,29-06-2025,3,4,7,20,22,25,27,32,33,42,45,65,70,76,78,80,83,86,87,90
19:35,29-06-2025,1,4,8,12,15,16,28,32,43,49,53,56,57,66,71,73,74,87,88,89
19:40,29-06-2025,1,2,11,12,19,20,40,51,59,64,65,68,69,73,75,78,83,84,88,89
19:45,29-06-2025,1,3,4,9,12,18,23,25,28,36,49,53,66,69,73,76,77,80,82,83
19:50,29-06-2025,1,3,10,18,20,21,23,30,31,40,55,59,62,66,70,74,76,81,87,90
19:55,29-06-2025,3,10,11,29,42,44,45,46,51,53,54,55,57,61,65,66,71,75,82,87
20:00,29-06-2025,6,7,9,14,23,33,37,41,42,46,48,53,55,61,62,64,67,79,85,86
20:05,29-06-2025,5,8,10,14,15,22,24,25,36,48,49,57,59,63,68,71,77,81,82,86
20:10,29-06-2025,6,10,15,16,21,30,32,36,47,51,52,53,63,69,71,74,78,81,83,87
20:15,29-06-2025,8,11,14,17,30,33,36,39,44,47,52,58,62,65,66,75,78,79,84,89
20:20,29-06-2025,10,14,15,19,28,31,34,38,44,45,46,50,59,66,72,78,79,82,87,88
20:25,29-06-2025,6,12,13,16,20,29,30,32,37,41,48,49,51,54,56,63,73,76,77,80
20:30,29-06-2025,7,11,12,18,20,21,23,28,30,41,43,45,46,48,53,54,56,59,71,80
20:35,29-06-2025,2,3,5,7,8,12,15,19,32,42,45,46,52,58,60,63,64,71,74,90
20:40,29-06-2025,5,15,17,18,19,22,25,28,32,40,42,50,55,56,72,77,81,86,88,89
20:45,29-06-2025,2,17,19,23,26,32,33,34,36,37,51,56,75,78,79,81,82,84,86,88
20:50,29-06-2025,4,5,7,10,11,14,19,23,25,30,35,41,50,58,61,73,74,79,84,86
20:55,29-06-2025,2,12,17,18,19,24,42,48,53,56,60,65,66,69,70,75,82,84,86,90
21:00,29-06-2025,1,4,8,20,22,24,39,40,43,50,52,54,56,64,68,80,83,87,88,90
21:05,29-06-2025,2,5,19,21,25,28,30,34,37,43,46,62,68,69,76,82,83,84,85,88
21:10,29-06-2025,2,3,25,27,30,36,37,38,42,47,48,61,68,74,78,83,84,86,87,89
21:15,29-06-2025,5,7,10,11,12,15,16,21,22,23,27,36,47,64,71,72,76,81,83,85
21:20,29-06-2025,9,12,16,21,22,24,34,36,37,40,43,44,46,48,50,56,62,74,79,82
21:25,29-06-2025,2,6,9,13,18,20,27,28,29,45,51,55,63,64,71,75,79,80,83,89
21:30,29-06-2025,2,4,7,9,11,12,22,32,38,42,45,52,53,60,62,63,70,72,80,83
21:35,29-06-2025,2,12,17,18,20,21,22,23,37,46,54,55,59,73,74,79,80,81,84,88
21:40,29-06-2025,9,10,20,22,23,24,28,36,38,40,46,56,61,64,65,68,74,75,78,80
21:45,29-06-2025,1,3,4,9,11,24,26,30,31,35,36,38,43,45,52,66,73,80,85,90
21:50,29-06-2025,1,13,25,33,34,35,36,41,48,56,57,62,63,65,67,70,74,78,79,83
21:55,29-06-2025,7,13,15,16,17,22,24,33,35,37,43,44,45,50,57,62,68,79,80,83
22:00,29-06-2025,1,2,3,12,15,17,20,21,23,33,35,45,50,53,55,60,66,67,70,82
22:05,29-06-2025,6,9,13,14,15,24,25,29,32,35,36,41,43,61,63,64,70,71,83,89
22:10,29-06-2025,1,3,8,9,11,18,19,23,25,38,44,55,60,61,62,66,71,74,79,90
22:15,29-06-2025,5,9,23,25,26,31,36,42,45,46,47,50,52,59,61,67,69,75,76,77
22:20,29-06-2025,7,15,20,21,25,26,28,38,39,43,44,50,56,61,64,65,71,78,79,80
22:25,29-06-2025,2,11,13,23,32,36,44,51,53,59,60,63,68,69,71,80,82,83,88,89
22:30,29-06-2025,3,4,7,14,17,18,21,27,40,42,46,50,53,54,61,67,70,83,84,87
22:35,29-06-2025,2,8,13,30,35,40,43,49,51,54,57,60,62,63,66,68,71,79,81,83
22:40,29-06-2025,1,2,5,7,8,14,15,17,43,45,55,62,63,65,66,67,76,77,84,88
22:45,29-06-2025,4,8,9,10,11,14,15,18,24,30,32,54,59,61,75,77,79,82,85,87
22:50,29-06-2025,1,3,8,13,14,16,22,31,32,36,37,43,48,56,60,71,72,74,84,90
22:55,29-06-2025,2,5,12,15,16,22,25,29,34,40,41,44,47,54,71,73,78,82,86,87
23:00,29-06-2025,1,2,3,10,12,16,40,41,42,46,63,66,68,72,74,78,81,84,87,90
23:05,29-06-2025,3,7,11,15,25,27,46,48,49,51,52,55,63,72,73,78,79,84,85,90
23:10,29-06-2025,2,5,6,10,16,21,24,28,29,31,32,44,51,59,62,65,69,82,89,90
23:15,29-06-2025,2,10,13,15,16,19,30,33,41,42,43,46,60,61,66,69,79,82,85,90
23:20,29-06-2025,2,3,5,13,19,20,31,38,44,45,46,52,56,59,62,79,80,81,84,85
23:25,29-06-2025,1,2,9,10,13,21,33,38,43,45,51,54,56,59,61,64,66,72,88,89
23:30,29-06-2025,4,7,11,15,16,21,26,32,34,37,45,46,49,54,59,62,65,72,80,89
23:35,29-06-2025,8,10,13,18,30,39,47,51,52,55,56,65,67,68,72,74,75,79,80,90
23:40,29-06-2025,11,16,17,18,22,23,29,39,46,51,55,60,61,64,66,70,75,79,80,87
23:45,29-06-2025,3,6,15,21,24,28,30,32,39,51,55,56,57,59,64,65,73,80,84,87
23:50,29-06-2025,2,6,15,16,21,23,30,41,45,49,50,56,58,60,71,81,82,88,89,90
23:55,29-06-2025,12,13,18,20,21,24,28,29,36,41,46,61,62,63,74,78,79,83,84,89
00:00,30-06-2025,1,3,6,8,17,22,24,32,39,40,47,56,57,60,62,75,77,82,83,84
00:05,30-06-2025,5,7,9,12,15,16,31,32,39,42,44,45,47,53,58,62,67,78,84,89
00:10,30-06-2025,1,3,4,17,19,21,22,26,29,31,32,33,34,39,50,58,62,67,77,81
00:15,30-06-2025,6,13,14,18,26,32,36,40,43,44,45,55,56,61,63,72,78,82,84,89
00:20,30-06-2025,1,4,7,10,20,22,26,28,31,33,42,44,45,48,56,57,58,70,72,84
00:25,30-06-2025,2,4,11,16,24,28,30,35,46,50,51,55,58,61,66,72,73,80,82,88
00:30,30-06-2025,12,17,26,28,35,38,46,51,55,60,65,66,70,72,75,79,80,85,86,90
00:35,30-06-2025,2,3,7,11,12,18,23,27,31,33,39,51,54,59,60,61,66,82,84,86
00:40,30-06-2025,4,6,8,16,17,19,20,25,27,30,45,60,68,70,72,73,74,80,87,89
00:45,30-06-2025,3,15,19,21,22,23,28,39,40,48,52,53,56,62,63,70,71,73,80,81
00:50,30-06-2025,8,14,17,21,23,30,32,34,39,44,45,48,62,63,64,65,73,74,77,89
00:55,30-06-2025,2,4,5,6,7,8,20,21,25,26,35,41,42,44,47,48,53,62,68,88
01:00,30-06-2025,4,5,8,15,29,33,34,51,56,60,61,64,69,74,76,79,83,86,89,90
01:05,30-06-2025,1,15,21,25,28,33,38,40,46,51,56,59,67,68,71,74,76,79,89,90
01:10,30-06-2025,1,7,8,10,13,20,21,28,31,33,39,44,57,62,63,69,70,80,87,90
01:15,30-06-2025,4,5,7,9,12,14,20,24,26,35,37,39,41,44,55,56,61,63,67,80
01:20,30-06-2025,1,2,13,20,29,33,36,45,49,54,61,62,63,73,74,78,81,82,86,90
01:25,30-06-2025,1,4,17,22,29,30,31,34,41,44,45,47,60,63,64,70,73,78,85,90
01:30,30-06-2025,2,4,9,10,11,18,27,36,39,43,45,46,49,50,53,60,63,75,76,80
01:35,30-06-2025,8,11,12,16,31,34,37,47,51,52,56,62,68,69,70,74,76,77,78,82
01:40,30-06-2025,4,5,8,9,10,15,17,21,27,30,37,51,57,61,66,69,71,73,76,88
01:45,30-06-2025,9,10,12,14,16,17,21,27,28,31,38,45,46,52,68,70,75,76,80,86
01:50,30-06-2025,7,9,13,15,20,23,26,37,38,41,42,50,51,58,71,82,84,85,87,90
01:55,30-06-2025,5,15,16,18,20,24,29,33,37,39,40,45,50,51,59,68,84,85,88,90
02:00,30-06-2025,7,23,36,38,40,43,45,48,50,53,57,59,60,62,63,67,78,79,84,90
02:05,30-06-2025,6,10,12,13,19,39,40,45,49,52,55,56,57,66,68,71,73,74,75,81
02:10,30-06-2025,1,11,12,19,29,31,37,41,44,45,52,53,55,57,67,69,76,80,87,89
02:15,30-06-2025,1,2,14,21,24,28,33,36,39,41,44,57,59,60,61,68,72,79,89,90
02:20,30-06-2025,1,3,6,8,12,22,28,43,50,51,61,64,66,71,74,75,78,80,84,86
02:25,30-06-2025,2,7,15,20,21,23,26,30,37,45,46,52,54,56,61,71,74,75,87,88
02:30,30-06-2025,7,11,18,19,24,38,45,51,52,54,55,56,62,67,70,71,73,79,84,88
02:35,30-06-2025,5,6,13,14,21,27,30,34,35,39,42,55,56,58,59,64,67,74,77,82
02:40,30-06-2025,2,8,9,15,16,18,19,22,23,26,28,34,38,47,48,51,54,56,65,72
02:45,30-06-2025,5,6,20,22,36,41,44,46,48,50,52,53,59,69,75,76,77,79,81,83
02:50,30-06-2025,1,12,23,25,26,28,29,32,44,45,50,51,54,55,63,65,78,80,81,89
02:55,30-06-2025,13,14,28,32,36,40,44,46,47,48,50,51,57,59,64,66,67,76,82,84
03:00,30-06-2025,3,11,12,15,17,18,23,26,35,43,58,61,62,73,77,80,81,82,87,88
03:05,30-06-2025,9,17,20,21,22,25,35,36,45,47,52,53,57,60,64,69,72,75,76,79
03:10,30-06-2025,7,10,15,16,17,20,24,29,31,35,46,55,58,63,66,68,69,73,83,84
03:15,30-06-2025,12,14,22,26,30,31,32,39,40,43,53,57,60,63,69,74,78,83,84,90
03:20,30-06-2025,2,5,8,10,23,28,39,40,42,49,57,59,62,64,65,66,73,79,85,90
03:25,30-06-2025,1,2,10,15,16,18,22,34,35,38,39,40,41,46,54,61,67,73,82,84
03:30,30-06-2025,1,10,11,13,16,18,19,24,25,33,34,47,49,57,65,68,71,83,86,90
03:35,30-06-2025,11,15,17,19,20,21,22,23,33,37,41,45,46,54,56,59,65,70,79,80
03:40,30-06-2025,16,17,18,20,26,32,36,38,40,49,50,53,60,65,71,74,75,77,84,88
03:45,30-06-2025,3,15,21,27,31,47,51,52,53,57,59,60,62,66,70,72,79,81,83,89
03:50,30-06-2025,1,2,9,10,12,15,17,23,29,31,33,39,42,55,57,58,73,80,86,87
03:55,30-06-2025,1,12,17,19,23,24,27,30,32,33,34,44,55,57,60,63,65,82,84,89
04:00,30-06-2025,3,4,11,14,21,31,35,41,42,45,47,50,54,55,58,63,66,68,84,86
04:05,30-06-2025,1,12,22,24,33,38,39,47,51,55,58,60,63,65,66,68,71,83,84,86
04:10,30-06-2025,1,7,10,11,12,16,20,23,35,49,50,57,64,73,77,79,83,85,89,90
04:15,30-06-2025,3,7,11,14,19,21,22,25,28,31,38,45,49,52,61,63,65,84,87,90
04:20,30-06-2025,6,12,17,18,21,23,24,28,42,47,48,50,57,59,74,76,78,80,83,90
04:25,30-06-2025,9,11,12,15,27,31,32,34,35,39,46,48,51,60,69,73,77,78,79,88
04:30,30-06-2025,4,5,9,11,15,20,28,33,34,36,39,44,50,52,64,78,80,87,88,90
04:35,30-06-2025,2,6,17,23,24,25,29,34,36,39,42,46,51,57,60,62,69,72,84,86
04:40,30-06-2025,2,9,15,27,33,36,39,40,43,44,52,57,64,66,71,72,75,80,82,85
04:45,30-06-2025,4,6,12,19,25,26,28,29,35,39,40,55,57,64,69,78,80,81,86,87
04:50,30-06-2025,6,9,10,11,22,26,35,39,42,55,60,63,64,67,71,76,79,81,83,85
04:55,30-06-2025,8,21,22,23,27,29,34,44,49,52,60,68,71,72,73,74,75,84,85,88
05:00,30-06-2025,2,8,9,20,21,23,28,29,32,40,43,46,50,51,69,71,72,78,87,89
05:05,30-06-2025,3,6,9,13,28,32,36,37,40,44,46,48,55,59,72,75,78,87,88,89
05:10,30-06-2025,4,7,11,12,17,18,22,28,29,34,35,47,54,60,65,66,68,69,71,79
05:15,30-06-2025,1,12,15,16,26,28,29,30,32,34,46,49,60,62,63,67,70,74,76,90
05:20,30-06-2025,5,6,8,11,14,21,28,34,35,41,42,53,56,57,60,68,70,72,73,75
05:25,30-06-2025,2,14,19,22,29,34,36,39,40,41,43,50,53,56,66,68,71,78,85,86
05:30,30-06-2025,4,12,15,17,23,24,26,29,43,46,52,56,60,65,66,75,79,81,85,90
05:35,30-06-2025,2,3,6,17,19,20,25,34,36,38,42,43,49,50,53,56,60,67,72,75
05:40,30-06-2025,1,4,12,13,15,17,19,38,41,43,44,47,52,55,61,62,65,68,75,84
05:45,30-06-2025,6,8,16,17,19,20,21,27,28,33,34,36,39,40,53,66,72,73,76,77
05:50,30-06-2025,1,2,5,10,13,17,19,20,31,34,39,42,46,50,56,59,67,73,84,88
05:55,30-06-2025,13,15,19,20,35,38,39,41,45,56,59,66,72,74,77,78,79,82,83,90
06:00,30-06-2025,1,5,14,16,23,31,32,33,49,51,52,56,57,60,69,73,75,81,82,88
06:05,30-06-2025,3,4,10,13,18,33,35,37,41,45,46,48,50,53,60,64,65,73,77,87
06:10,30-06-2025,2,5,9,12,16,22,33,37,43,50,51,52,56,59,64,67,74,76,77,89
06:15,30-06-2025,9,10,12,13,14,20,22,23,33,41,42,46,49,67,69,72,74,80,82,88
06:20,30-06-2025,6,9,11,16,17,20,28,32,33,35,41,44,50,56,60,63,76,78,82,85
06:25,30-06-2025,6,8,15,19,24,27,35,38,41,42,48,49,52,55,58,60,70,82,85,88
06:30,30-06-2025,5,7,9,11,12,20,26,29,31,43,44,45,48,49,52,55,57,66,70,87
06:35,30-06-2025,1,7,8,14,27,29,34,35,40,44,47,52,53,59,67,68,75,81,84,87
06:40,30-06-2025,8,10,11,19,31,38,46,47,48,50,51,53,55,58,61,62,64,70,75,84
06:45,30-06-2025,3,9,13,20,25,30,32,42,51,54,58,63,66,70,71,72,76,80,83,85
06:50,30-06-2025,3,7,15,22,26,42,46,48,49,50,54,55,58,65,66,68,69,70,77,79
06:55,30-06-2025,4,7,9,11,12,25,33,34,36,39,53,55,59,60,67,77,81,87,88,89
07:00,30-06-2025,2,6,11,13,17,18,28,36,41,50,53,54,56,57,64,68,74,78,84,87
07:05,30-06-2025,3,7,12,14,17,24,26,38,39,42,45,47,48,59,60,63,66,68,81,86
07:10,30-06-2025,8,10,11,20,22,28,29,30,31,33,36,43,46,48,51,57,61,77,84,88
07:15,30-06-2025,1,5,6,9,17,37,39,42,44,46,52,56,58,64,77,78,81,84,88,89
07:20,30-06-2025,12,16,18,22,26,30,37,43,50,53,57,58,66,71,77,78,82,83,86,89
07:25,30-06-2025,2,3,5,9,10,14,28,30,33,36,49,51,57,62,65,67,69,80,82,86
07:30,30-06-2025,12,13,24,25,27,31,32,35,36,49,50,54,63,68,70,74,77,84,86,89
07:35,30-06-2025,6,8,11,20,36,44,46,48,51,55,57,58,62,66,70,74,82,83,84,87
07:40,30-06-2025,3,5,6,8,9,12,17,23,27,35,36,37,43,48,53,59,76,87,88,89
07:45,30-06-2025,6,7,9,11,21,25,30,35,37,39,41,42,59,60,65,66,74,76,81,90
07:50,30-06-2025,11,12,19,25,26,27,29,30,32,36,40,44,51,60,68,73,77,79,88,90
07:55,30-06-2025,5,8,13,15,17,21,23,24,26,27,29,53,54,55,56,65,79,80,88,90
08:00,30-06-2025,6,18,22,25,26,30,31,35,36,43,45,49,50,57,64,65,66,77,86,90
08:05,30-06-2025,7,10,11,14,15,17,18,21,22,30,34,35,42,48,65,76,79,80,85,87
08:10,30-06-2025,5,12,14,19,21,26,32,33,34,55,57,60,74,75,77,79,81,85,88,89
08:15,30-06-2025,3,7,9,11,13,20,32,33,35,46,48,49,52,56,61,62,66,81,83,90
08:20,30-06-2025,2,10,16,25,28,35,40,43,44,53,56,58,59,61,63,64,66,74,75,88
08:25,30-06-2025,2,8,9,13,14,17,18,24,35,38,39,54,56,62,64,75,80,84,85,89
08:30,30-06-2025,3,4,7,12,15,18,24,27,29,35,44,45,48,54,59,69,70,73,81,88
08:35,30-06-2025,2,5,10,24,33,34,41,51,53,56,65,66,74,78,81,82,83,85,89,90
08:40,30-06-2025,2,8,9,11,14,15,19,21,34,43,48,49,55,57,66,67,73,76,86,87
08:45,30-06-2025,5,6,11,12,19,22,23,26,37,38,44,49,55,59,63,72,74,77,84,87
08:50,30-06-2025,9,12,17,26,29,39,42,45,47,52,58,62,64,71,73,76,79,84,86,90
08:55,30-06-2025,2,5,6,7,9,10,15,23,34,42,45,46,60,72,76,78,80,87,88,89
09:00,30-06-2025,8,10,14,17,19,23,30,33,36,37,47,50,55,60,64,66,69,71,84,88
09:05,30-06-2025,6,7,10,14,17,21,22,25,28,39,45,46,60,63,69,77,79,82,88,89
09:10,30-06-2025,3,19,24,25,32,36,37,41,49,55,58,64,66,72,74,81,84,87,88,90
09:15,30-06-2025,5,12,15,23,26,31,36,37,38,39,43,49,50,51,52,54,74,76,87,90
09:20,30-06-2025,7,16,18,23,25,26,28,30,34,43,45,49,51,52,57,59,60,61,62,65
09:25,30-06-2025,2,3,13,16,19,22,28,31,32,36,47,55,56,57,58,64,68,71,77,81
09:30,30-06-2025,1,10,17,19,22,27,32,34,36,38,44,47,49,51,73,74,77,85,88,90
09:35,30-06-2025,1,2,3,14,17,18,25,26,27,32,42,43,45,53,59,65,69,70,81,87
09:40,30-06-2025,5,8,10,18,23,24,40,43,44,45,48,62,64,66,70,81,82,84,86,88
09:45,30-06-2025,3,9,13,22,26,28,39,41,51,52,53,55,59,62,67,72,73,80,87,88
09:50,30-06-2025,16,17,18,23,27,29,36,46,51,54,55,56,59,60,65,73,79,83,85,87
09:55,30-06-2025,10,11,12,34,38,39,42,44,49,50,51,54,55,61,63,68,70,71,80,86
10:00,30-06-2025,10,12,16,17,22,26,28,30,36,37,40,53,56,61,64,73,77,80,83,86
10:05,30-06-2025,4,8,15,16,18,21,26,33,37,39,46,47,59,60,65,66,69,72,76,80
10:10,30-06-2025,3,7,26,29,42,43,48,49,50,55,56,57,60,65,66,68,69,70,81,82
10:15,30-06-2025,2,10,17,21,23,24,29,30,34,38,45,47,48,50,63,72,79,83,88,89
10:20,30-06-2025,2,3,11,12,16,17,18,21,24,30,32,41,44,47,49,55,72,73,80,88
10:25,30-06-2025,12,14,19,20,24,29,32,38,42,59,65,66,67,68,72,74,80,81,87,90
10:30,30-06-2025,2,3,5,6,9,14,16,18,20,26,32,35,41,47,49,59,66,70,88,89
10:35,30-06-2025,2,5,8,10,19,21,23,25,36,40,45,47,52,54,55,56,57,65,77,87
10:40,30-06-2025,4,5,17,18,20,25,27,32,38,39,45,48,49,51,56,60,62,73,74,78
10:45,30-06-2025,9,12,15,21,22,32,33,38,41,44,47,48,49,52,61,64,70,80,82,88
10:50,30-06-2025,4,13,16,19,25,27,28,32,38,40,43,48,49,50,55,56,68,70,73,76
10:55,30-06-2025,1,3,6,16,17,24,25,39,41,46,48,50,61,69,71,73,74,81,86,87
11:00,30-06-2025,3,8,10,11,13,17,18,30,36,41,42,44,50,60,61,65,69,80,81,82
11:05,30-06-2025,4,6,11,13,14,20,28,29,36,40,48,49,52,53,59,62,68,78,83,86
11:10,30-06-2025,1,8,9,11,16,17,20,21,25,28,30,32,33,47,49,50,57,75,84,88
